date,WALCL,FEDFUNDS,DFF,DTB3
1990-01-01,,8.23,7.97,
1990-01-02,,,8.54,7.58
1990-01-03,,,8.37,7.63
1990-01-04,,,8.29,7.59
1990-01-05,,,8.2,7.54
1990-01-06,,,8.2,
1990-01-07,,,8.2,
1990-01-08,,,8.27,7.54
1990-01-09,,,8.25,7.55
1990-01-10,,,8.12,7.5
1990-01-11,,,8.21,7.55
1990-01-12,,,8.16,7.5
1990-01-13,,,8.16,
1990-01-14,,,8.16,
1990-01-15,,,8.16,
1990-01-16,,,8.31,7.63
1990-01-17,,,8.26,7.71
1990-01-18,,,8.23,7.78
1990-01-19,,,8.19,7.74
1990-01-20,,,8.19,
1990-01-21,,,8.19,
1990-01-22,,,8.19,7.73
1990-01-23,,,8.19,7.67
1990-01-24,,,8.4,7.67
1990-01-25,,,8.24,7.69
1990-01-26,,,8.24,7.68
1990-01-27,,,8.24,
1990-01-28,,,8.24,
1990-01-29,,,8.24,7.74
1990-01-30,,,8.23,7.74
1990-01-31,,,8.26,7.74
1990-02-01,,8.24,8.25,7.76
1990-02-02,,,8.23,7.81
1990-02-03,,,8.23,
1990-02-04,,,8.23,
1990-02-05,,,8.22,7.82
1990-02-06,,,8.19,7.82
1990-02-07,,,8.22,7.81
1990-02-08,,,8.21,7.81
1990-02-09,,,8.21,7.76
1990-02-10,,,8.21,
1990-02-11,,,8.21,
1990-02-12,,,8.21,7.73
1990-02-13,,,8.21,7.58
1990-02-14,,,8.21,7.61
1990-02-15,,,8.32,7.71
1990-02-16,,,8.19,7.69
1990-02-17,,,8.19,
1990-02-18,,,8.19,
1990-02-19,,,8.19,
1990-02-20,,,8.24,7.8
1990-02-21,,,8.41,7.75
1990-02-22,,,8.28,7.73
1990-02-23,,,8.25,7.68
1990-02-24,,,8.25,
1990-02-25,,,8.25,
1990-02-26,,,8.28,7.71
1990-02-27,,,8.27,7.73
1990-02-28,,,8.29,7.77
1990-03-01,,8.28,8.3,7.81
1990-03-02,,,8.27,7.76
1990-03-03,,,8.27,
1990-03-04,,,8.27,
1990-03-05,,,8.24,7.82
1990-03-06,,,8.21,7.9
1990-03-07,,,8.4,7.91
1990-03-08,,,8.3,7.91
1990-03-09,,,8.29,7.99
1990-03-10,,,8.29,
1990-03-11,,,8.29,
1990-03-12,,,8.28,7.99
1990-03-13,,,8.23,7.98
1990-03-14,,,8.21,7.95
1990-03-15,,,8.29,7.94
1990-03-16,,,8.22,7.92
1990-03-17,,,8.22,
1990-03-18,,,8.22,
1990-03-19,,,8.24,7.94
1990-03-20,,,8.26,7.97
1990-03-21,,,8.47,7.95
1990-03-22,,,8.28,7.9
1990-03-23,,,8.25,7.88
1990-03-24,,,8.25,
1990-03-25,,,8.25,
1990-03-26,,,8.25,7.86
1990-03-27,,,8.26,7.9
1990-03-28,,,8.3,7.85
1990-03-29,,,8.37,7.83
1990-03-30,,,8.3,7.8
1990-03-31,,,8.3,
1990-04-01,,8.26,8.3,
1990-04-02,,,8.34,7.78
1990-04-03,,,8.31,7.82
1990-04-04,,,8.37,7.75
1990-04-05,,,8.31,7.76
1990-04-06,,,8.26,7.76
1990-04-07,,,8.26,
1990-04-08,,,8.26,
1990-04-09,,,8.24,7.82
1990-04-10,,,8.21,7.78
1990-04-11,,,8.2,7.76
1990-04-12,,,8.21,7.76
1990-04-13,,,8.18,
1990-04-14,,,8.18,
1990-04-15,,,8.18,
1990-04-16,,,8.31,7.74
1990-04-17,,,8.39,7.76
1990-04-18,,,8.46,7.81
1990-04-19,,,8.31,7.79
1990-04-20,,,8.24,7.69
1990-04-21,,,8.24,
1990-04-22,,,8.24,
1990-04-23,,,8.25,7.73
1990-04-24,,,8.21,7.76
1990-04-25,,,8.21,7.79
1990-04-26,,,8.21,7.82
1990-04-27,,,8.18,7.79
1990-04-28,,,8.18,
1990-04-29,,,8.18,
1990-04-30,,,8.23,7.79
1990-05-01,,8.18,8.11,7.92
1990-05-02,,,7.73,7.9
1990-05-03,,,8.19,7.88
1990-05-04,,,8.21,7.76
1990-05-05,,,8.21,
1990-05-06,,,8.21,
1990-05-07,,,8.23,7.82
1990-05-08,,,8.2,7.79
1990-05-09,,,8.18,7.75
1990-05-10,,,8.23,7.71
1990-05-11,,,8.24,7.62
1990-05-12,,,8.24,
1990-05-13,,,8.24,
1990-05-14,,,8.27,7.63
1990-05-15,,,8.34,7.65
1990-05-16,,,7.53,7.67
1990-05-17,,,8.2,7.67
1990-05-18,,,8.22,7.75
1990-05-19,,,8.22,
1990-05-20,,,8.22,
1990-05-21,,,8.24,7.75
1990-05-22,,,8.22,7.73
1990-05-23,,,8.24,7.65
1990-05-24,,,8.29,7.69
1990-05-25,,,8.27,7.75
1990-05-26,,,8.27,
1990-05-27,,,8.27,
1990-05-28,,,8.27,
1990-05-29,,,8.26,7.75
1990-05-30,,,7.69,7.76
1990-05-31,,,8.23,7.75
1990-06-01,,8.29,8.28,7.68
1990-06-02,,,8.28,
1990-06-03,,,8.28,
1990-06-04,,,8.28,7.7
1990-06-05,,,8.27,7.7
1990-06-06,,,8.22,7.7
1990-06-07,,,8.25,7.7
1990-06-08,,,8.26,7.7
1990-06-09,,,8.26,
1990-06-10,,,8.26,
1990-06-11,,,8.26,7.73
1990-06-12,,,8.23,7.73
1990-06-13,,,8.61,7.67
1990-06-14,,,8.29,7.66
1990-06-15,,,8.29,7.69
1990-06-16,,,8.29,
1990-06-17,,,8.29,
1990-06-18,,,8.28,7.67
1990-06-19,,,8.25,7.74
1990-06-20,,,8.24,7.76
1990-06-21,,,8.25,7.77
1990-06-22,,,8.24,7.78
1990-06-23,,,8.24,
1990-06-24,,,8.24,
1990-06-25,,,8.3,7.79
1990-06-26,,,8.33,7.8
1990-06-27,,,8.39,7.78
1990-06-28,,,8.36,7.74
1990-06-29,,,8.32,7.74
1990-06-30,,,8.32,
1990-07-01,,8.15,8.32,
1990-07-02,,,8.35,7.74
1990-07-03,,,8.32,7.7
1990-07-04,,,8.32,
1990-07-05,,,8.32,7.66
1990-07-06,,,8.32,7.75
1990-07-07,,,8.32,
1990-07-08,,,8.32,
1990-07-09,,,8.33,7.8
1990-07-10,,,8.34,7.8
1990-07-11,,,8.01,7.78
1990-07-12,,,8.29,7.68
1990-07-13,,,8.18,7.6
1990-07-14,,,8.18,
1990-07-15,,,8.18,
1990-07-16,,,8.07,7.61
1990-07-17,,,8.05,7.61
1990-07-18,,,8.02,7.55
1990-07-19,,,8.04,7.54
1990-07-20,,,7.99,7.54
1990-07-21,,,7.99,
1990-07-22,,,7.99,
1990-07-23,,,8.02,7.48
1990-07-24,,,8.02,7.53
1990-07-25,,,8.28,7.56
